timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2021-08-12,0.0010162850889807575,0.03187922660574998,0.02751957386240797,0.03838816611527585,0.03643647217484912
2021-08-13,0.0011997991831736094,0.034638117488882236,0.03187922660574998,0.036800117113396875,0.03644629795445113
2021-08-14,0.0010234711024789355,0.03199173490886256,0.034638117488882236,0.034994455818634716,0.036413642125961314
2021-08-15,0.0008936440546136138,0.029893879885582165,0.03199173490886256,0.03363048041508913,0.03641237046745067
2021-08-16,0.0009289902359736522,0.030479341134178935,0.029893879885582165,0.031325644512695636,0.03660879462417351
2021-08-17,0.0012303203179393454,0.03507592219656307,0.030479341134178935,0.031639685154603844,0.03703776956182351
2021-08-18,0.0011615636559189203,0.03408172026055786,0.03507592219656307,0.03257713464005383,0.037368471373127085
2021-08-19,0.0010960928036115253,0.0331072923026261,0.03408172026055786,0.03275257259675042,0.03736485017932047
2021-08-20,0.0008254072361761131,0.028729901429975585,0.0331072923026261,0.03190854173119233,0.0369281632838471
2021-08-21,0.0007147422164767968,0.026734663201110218,0.028729901429975585,0.03115753148722771,0.03685199806523211
2021-08-22,0.000494063040200894,0.02222752888201687,0.026734663201110218,0.03006233848671838,0.03676562642955764
2021-08-23,0.0005531966949664964,0.023520133821185975,0.02222752888201687,0.029068166013433667,0.03676986985375864
2021-08-24,0.0008907416101525093,0.02984529460656251,0.023520133821185975,0.028320933500576444,0.03685427136580645
2021-08-25,0.0008243317304578472,0.028711177796423595,0.02984529460656251,0.027553713148557264,0.03489313093801435
2021-08-26,0.0012054499096791926,0.0347195897106978,0.028711177796423595,0.027784041349710364,0.03438360684901535
2021-08-27,0.0008567853976837175,0.02927089676938029,0.0347195897106978,0.027861326398196752,0.0335994001634534
2021-08-28,0.0003251126228921934,0.018030879703780218,0.02927089676938029,0.026617928755721033,0.03315828854459926
2021-08-29,0.0005915152181732991,0.024321085875702572,0.018030879703780218,0.026917008326247566,0.032646902957111326
2021-08-30,0.0006698923465625364,0.025882278619985072,0.024321085875702572,0.02725445758321887,0.03249988245012602
2021-08-31,0.0007071854948581445,0.026592959497922463,0.025882278619985072,0.026789838281984574,0.032160435485562355
2021-09-01,0.0006974797673321736,0.026409842243606332,0.026592959497922463,0.02646107606015354,0.03195397088579979
2021-09-02,0.0007080210621011267,0.026608665169473023,0.026409842243606332,0.025302372554264284,0.03148117168200308
2021-09-03,0.0010032877025356345,0.03167471708690757,0.026608665169473023,0.025645775456768178,0.031549128490541055
2021-09-04,0.0004751539523763283,0.02179802634130733,0.03167471708690757,0.026183939262129197,0.03076876039134071
2021-09-05,0.0004754313991371726,0.021804389446558062,0.02179802634130733,0.025824411200822833,0.029970424689491477
2021-09-06,0.0003222979673085018,0.017952659059551644,0.021804389446558062,0.0246916084064752,0.029081134525736612
2021-09-07,0.01934499210523015,0.13908627576159394,0.017952659059551644,0.04076208215842827,0.03240262012744303
2021-09-08,0.0020425508174575484,0.04519458836473177,0.13908627576159394,0.04344561731858905,0.03235533332456965
2021-09-09,0.0010706427297994768,0.03272067740434902,0.04519458836473177,0.044318761923571336,0.03235010131460776
2021-09-10,0.0010266678068295181,0.032041657367082595,0.03272067740434902,0.044371181963596344,0.03250083743143024
2021-09-11,0.00047548995003752294,0.02180573204543986,0.032041657367082595,0.04437228277847242,0.03216505427941991
2021-09-12,0.0007907816191251658,0.028120839587842426,0.02180573204543986,0.045274632798655894,0.03194781168271858
2021-09-13,0.003188100914605701,0.0564632704915833,0.028120839587842426,0.05077614871751756,0.032763529535475934
2021-09-14,0.0008591132742934887,0.0293106341503129,0.0564632704915833,0.035093914201620266,0.03274408801096696
2021-09-15,0.0003861513135776531,0.019650733156237533,0.0293106341503129,0.03144479202897823,0.03238313441170225
2021-09-16,0.0007005493273717488,0.026467892386280945,0.019650733156237533,0.030551537026397076,0.03209620008469285
2021-09-17,0.0005392992253095687,0.02322281691159728,0.026467892386280945,0.02929170267561346,0.03173423663972749
2021-09-18,0.00042854509549433955,0.020701330766265718,0.02322281691159728,0.029133931064302874,0.03132070458851548
2021-09-19,0.0004496141517670337,0.021204106955187565,0.020701330766265718,0.02814582640249503,0.03106984477268921
2021-09-20,0.0031410581436652064,0.056045143800914694,0.021204106955187565,0.028086094018113805,0.032046860792682694
2021-09-21,3.0059248215691644e-08,0.00017337603126064353,0.056045143800914694,0.02392362857253491,0.031311722364324154
